home_matches,away_matches,home_win_rate,away_win_rate,home_avg_goals,away_avg_goals,result
0,0,0.0,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,2
2,2,0.0,0.5,1.0,2.0,2
3,3,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1
4,4,0.25,0.25,1.5,1.75,2
5,0,0.4,0.0,1.8,0.0,2
5,6,0.2,0.5,1.4,2.1666666666666665,0
1,7,0.0,0.5714285714285714,0.0,2.2857142857142856,0
8,6,0.625,0.16666666666666666,2.25,1.3333333333333333,2
9,2,0.6666666666666666,0.0,2.7777777777777777,0.0,2
7,3,0.14285714285714285,0.0,1.4285714285714286,0.0,2
8,10,0.25,0.7,1.5,3.4,2
4,11,0.0,0.6363636363636364,0.25,3.4545454545454546,0
12,9,0.6666666666666666,0.3333333333333333,3.4166666666666665,1.8888888888888888,2
5,10,0.0,0.3,0.2,2.1,0
13,6,0.6923076923076923,0.0,3.5384615384615383,0.5,2
11,7,0.36363636363636365,0.0,2.1818181818181817,0.5714285714285714,0
12,14,0.3333333333333333,0.7142857142857143,2.0,3.642857142857143,0
8,15,0.125,0.7333333333333333,0.625,3.8,0
0,13,0.0,0.3076923076923077,0.0,1.9230769230769231,0
9,1,0.1111111111111111,0.0,0.6666666666666666,0.0,2
16,14,0.75,0.35714285714285715,3.875,2.7142857142857144,2
10,15,0.2,0.3333333333333333,1.3,2.6,2
17,11,0.7647058823529411,0.2727272727272727,3.9411764705882355,1.6363636363636365,2
16,12,0.3125,0.25,2.625,1.5,2
17,2,0.35294117647058826,0.0,2.764705882352941,0.5,2
18,18,0.3888888888888889,0.7777777777777778,3.0,4.0,0
13,19,0.23076923076923078,0.7894736842105263,1.3846153846153846,3.9473684210526314,0
3,14,0.0,0.21428571428571427,0.3333333333333333,1.2857142857142858,1
4,20,0.0,0.8,0.5,3.9,0
15,5,0.2,0.0,1.2666666666666666,0.4,2
6,19,0.0,0.3684210526315789,0.3333333333333333,2.9473684210526314,0
21,20,0.8095238095238095,0.4,3.9523809523809526,3.2,2
16,21,0.25,0.38095238095238093,1.5625,3.0476190476190474,0
22,17,0.8181818181818182,0.23529411764705882,3.8181818181818183,1.4705882352941178,2
22,7,0.4090909090909091,0.0,3.090909090909091,0.42857142857142855,2
23,18,0.43478260869565216,0.2222222222222222,3.130434782608696,1.4444444444444444,1
23,8,0.8260869565217391,0.0,3.8260869565217392,0.375,2
24,24,0.4166666666666667,0.8333333333333334,3.0416666666666665,4.0,1
19,25,0.21052631578947367,0.8,1.4210526315789473,3.88,0
9,20,0.0,0.2,0.5555555555555556,1.4,0
0,0,0.0,0.0,0.0,0.0,0
21,10,0.23809523809523808,0.0,1.7142857142857142,0.7,2
11,25,0.0,0.4,0.6363636363636364,2.96,0
12,26,0.0,0.8076923076923077,0.6666666666666666,4.038461538461538,0
27,26,0.8148148148148148,0.4230769230769231,4.148148148148148,3.076923076923077,1
22,27,0.2727272727272727,0.4074074074074074,1.8636363636363635,3.0,0
28,23,0.7857142857142857,0.2608695652173913,4.035714285714286,1.826086956521739,2
1,1,0.0,1.0,0.0,1.0,2
28,13,0.42857142857142855,0.0,3.0,0.7692307692307693,2
29,14,0.7931034482758621,0.0,4.0344827586206895,0.7142857142857143,2
29,24,0.4482758620689655,0.25,3.1379310344827585,1.7916666666666667,2
15,25,0.0,0.24,0.7333333333333333,1.72,2
30,30,0.4666666666666667,0.8,3.1666666666666665,4.033333333333333,0
26,31,0.23076923076923078,0.8064516129032258,1.6923076923076923,4.0,0
31,27,0.45161290322580644,0.2222222222222222,3.129032258064516,1.6296296296296295,2
28,16,0.21428571428571427,0.0625,1.6071428571428572,0.9375,2
32,29,0.8125,0.2413793103448276,3.9375,1.9310344827586208,2
33,32,0.8181818181818182,0.46875,3.9696969696969697,3.1875,0
17,34,0.058823529411764705,0.7941176470588235,0.8823529411764706,3.8529411764705883,0
18,33,0.05555555555555555,0.48484848484848486,0.9444444444444444,3.242424242424242,0
35,2,0.8,0.5,4.0285714285714285,1.5,2
34,30,0.5,0.23333333333333334,3.2941176470588234,1.9,2
35,19,0.5142857142857142,0.05263157894736842,3.3142857142857145,0.9473684210526315,2
36,20,0.8055555555555556,0.05,4.027777777777778,0.95,2
36,37,0.5277777777777778,0.8108108108108109,3.388888888888889,4.108108108108108,0
31,38,0.22580645161290322,0.8157894736842105,1.8709677419354838,4.078947368421052,1
21,32,0.047619047619047616,0.21875,0.9047619047619048,1.8125,0
33,22,0.24242424242424243,0.045454545454545456,1.8484848484848484,0.9090909090909091,2
23,37,0.043478260869565216,0.5135135135135135,0.9565217391304348,3.3513513513513513,0
34,38,0.2647058823529412,0.5263157894736842,1.9411764705882353,3.5,0
39,35,0.7948717948717948,0.2571428571428571,3.9743589743589745,1.9142857142857144,2
24,40,0.041666666666666664,0.8,0.9583333333333334,4.0,0
41,39,0.8048780487804879,0.5384615384615384,4.0,3.4871794871794872,1
25,36,0.04,0.25,0.96,1.8611111111111112,2
40,37,0.525,0.24324324324324326,3.425,1.864864864864865,2
